Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
b04d7af88a46fff3,https://www.jobsnepal.com/intern-143692,INTERN,Dryice Solutions Pvt. Ltd,posted,2026-08-15T02:44:44.089648,1462
21440e965ced4588,https://www.jobsnepal.com/project-coordinator-admin-finance-and-logistics-officer-143691,"Project Coordinator & Admin, Finance and Logistics Officer",Disabled Women Society,posted,2026-08-15T02:45:06.631290,1463
ef39dd4a100a4956,https://www.jobsnepal.com/parasatavana-pasa-garana-samabnathha-sacana-143690,प्रस्तावना पेस गर्ने सम्बन्धी सुचना,Hurendec - Udayapur,posted,2026-08-15T02:45:11.943507,1463
49a8f6694c0f2059,https://www.jobsnepal.com/request-for-quotation-rfq-for-the-supply-equipment-and-installation-of-the-smart-multi-hazards-siren-in-area-of-madesh-and-sudurpaschim-province-143689,Request for Quotation (RFQ) for the Supply equipment and installation of the Smart Multi hazards Siren in area of Madesh and Sudurpaschim Province,Mercy Corps,posted,2026-08-15T02:45:34.756402,1465
6ef43f3004bec856,https://www.jobsnepal.com/driver-143688,DRIVER,World Vision International Nepal,posted,2026-08-15T02:45:49.783431,136
97b266a9831221c0,https://www.jobsnepal.com/terms-of-reference-tor-for-dairy-business-development-consultant-143687,Terms of Reference (ToR) for Dairy Business Development Consultant,Heifer Project Nepal,posted,2026-08-15T02:46:14.271282,1467
7bdcb3707aadda11,https://www.jobsnepal.com/various-positions-143686,Various Positions,Save The Earth Foundation International,posted,2026-08-15T02:46:27.030170,259
b4ba13b3f0d502fc,https://www.jobsnepal.com/blpatara-vehicle-143685,बोलपत्र Vehicle,SOS Children's Villages Nepal,posted,2026-08-15T02:46:44.261769,1469
da8906d3bcf32220,https://www.jobsnepal.com/terms-of-reference-tor-for-consultancy-service-for-video-and-photo-documentation-for-rain-programme-143684,Terms of Reference (ToR) for Consultancy Service for video and photo documentation for RAIN Programme,People in Need,posted,2026-08-15T02:47:08.843618,1471
92eee6ba53d535fa,https://www.jobsnepal.com/project-coordinator-finance-officer-143683,Project Coordinator & Finance Officer,Social Protection Civil Society Network,posted,2026-08-15T02:47:30.929971,1473
c178b4cfcda0cec3,https://www.jobsnepal.com/request-for-proposal-143682,Request for Proposal,Community Development Centre (CDC),posted,2026-08-15T02:47:58.027421,1475
83ce449a06b1e508,https://www.jobsnepal.com/quotation-of-server-hosting-service-143681,Quotation of Server Hosting Service,Youth Innovation Lab,posted,2026-08-15T02:48:21.983644,1477
f45fb7e5267dc023,https://www.jobsnepal.com/call-for-bid-for-installation-testing-and-commissioning-of-multi-hazard-siren-system-143679,"Call for Bid for Installation, Testing and Commissioning of Multi-Hazard Siren System",LI-BIRD,posted,2026-08-15T02:48:36.761463,1053
dcb898f2a8e61988,https://www.jobsnepal.com/consultant-baseline-study-uplift-youth-upliftment-through-learning-innovation-future-readiness-and-technical-transformation-143678,"Consultant- Baseline Study UPLIFT – Youth Upliftment through Learning, Innovation, Future-readiness and Technical Transformation",Save the Children,posted,2026-08-15T02:49:00.616188,1479
f62df2888966bb54,https://www.jobsnepal.com/drr-humanitarian-assistance-ha-system-strengthening-consultant-143677,DRR & Humanitarian Assistance (HA) System Strengthening Consultant,Lutheran World Relief,posted,2026-08-15T02:49:23.302507,1481
da4397dea0495eac,https://www.jobsnepal.com/invitation-for-sealed-quotations-consultancy-services-for-policy-development-and-planning-143676,Invitation for Sealed Quotations - Consultancy Services for Policy Development and Planning,Community Development & Advocacy Forum Nepal,posted,2026-08-15T02:49:44.955338,1483
058fc62085e5d094,https://www.jobsnepal.com/aapatakarata-tatha-sapalii-samabnathha-sacakata-hana-sacana-143675,आपुतिकर्ता तथा सप्लाई सम्बन्धि सुचीकृत हुने सूचना,Rastriya Rojgar Prawardhan Kendra RRPK,posted,2026-08-15T02:49:48.285495,1483
27ae0914b185d29e,https://www.jobsnepal.com/expression-of-interest-eoi-consultanttrainer-for-facilitation-of-2-days-workshop-on-creation-of-most-significant-change-stories-of-transformation-143674,Expression of Interest (EOI): Consultant/Trainer for facilitation of 2-days workshop on creation of Most Significant Change Stories of Transformation,Rural Development Centre Nepal,posted,2026-08-15T02:50:15.174484,1485
932f17ffc488edad,https://www.jobsnepal.com/information-technology-officer-143673,Information Technology Officer,Helen Keller Intl Nepal,posted,2026-08-15T02:50:39.858186,1486
6b0d5b0b4e9e1853,https://www.jobsnepal.com/terms-of-reference-tor-for-the-organizational-sustainability-planning-workshop-143672,Terms of Reference (ToR) for The Organizational Sustainability Planning Workshop,"Jalpa Integrated Development Society(JIDS), Udayapur",posted,2026-08-15T02:51:04.904350,1488
1875e0835234c31f,https://www.jobsnepal.com/program-intern-143670,Program Intern,e Education,posted,2026-08-15T02:51:27.155361,1490
f3ac6e023f173395,https://www.jobsnepal.com/project-officer-143669,Project Officer,SAHAS Nepal,posted,2026-08-15T02:51:50.751930,1492
33a45cf53723d5c2,https://www.jobsnepal.com/falda-saparabhaijara-field-supervisor-samathayaka-paracalka-community-mobilizer-143668,फिल्ड सुपरभाइजर (Field Supervisor) & सामुदायिक परिचालक (Community Mobilizer),RUDAS Nepal Rolpa,posted,2026-08-15T02:52:07.734955,1494
9364efa82c5bb2d9,https://www.jobsnepal.com/terms-of-reference-tor-for-final-evaluation-of-womens-entrepreneurship-development-in-non-traditional-sectors-in-dadeldhura-and-kailali-districts-143667,Terms of Reference (ToR) for Final Evaluation of Women’s entrepreneurship development in non-traditional sectors in Dadeldhura and Kailali districts,FCA,posted,2026-08-15T02:52:31.508857,1496
f32da558af063512,https://www.jobsnepal.com/accounts-and-administration-officer-143666,Accounts and Administration Officer,Muskan order and Suppliers(P)LTD,posted,2026-08-15T02:52:54.292847,1498
7d607697d50c456f,https://www.jobsnepal.com/vice-principal-academic-affairs-143665,Vice Principal - Academic Affairs,Kopila Valley School Pvt Ltd,posted,2026-08-15T02:53:19.298974,1500
69250b887e3f9f38,https://www.jobsnepal.com/digital-marketing-sales-executive-construction-chemicals-female-143720,Digital Marketing & Sales Executive – Construction Chemicals (Female),Himalayan Engineering Associates Pvt. Ltd.,posted,2026-08-17T02:47:31.645817,1501
3a083edc4c7b63ef,https://www.jobsnepal.com/operations-head-143719,OPERATIONS HEAD,Extratech Education Foundaton Nepal Pvt.Ltd.,posted,2026-08-17T02:47:52.398118,1502
4693af03bea90c93,https://www.jobsnepal.com/expression-of-interest-eoi-for-statutory-audit-fy-208283-143718,Expression of Interest (EOI) for Statutory Audit FY 2082/83,"Peace Society Centre(PESOC) Nepal, Udayapur",posted,2026-08-17T02:48:16.656217,1504
7687e76d7f0c13c0,https://www.jobsnepal.com/shalbnatha-tharabhau-aahavanaka-lga-sacana-143717,शिलबन्दी दरभाउ आह्वानका लागि सूचना,Relief Nepal,posted,2026-08-17T02:48:19.910259,1504
9912bad22c6daf43,https://www.jobsnepal.com/notice-for-submission-of-annual-quotation-143716,NOTICE FOR SUBMISSION OF ANNUAL QUOTATION,SAMABIKAS Nepal,posted,2026-08-17T02:48:46.174366,1506
5f884a7016a0a5fd,https://www.jobsnepal.com/monitoring-and-evaluation-officer-partial-143715,Monitoring and Evaluation Officer (Partial),Pro Public,posted,2026-08-17T02:49:09.052101,1507
035d590831f0538c,https://www.jobsnepal.com/province-manager-accountant-143714,Province Manager & Accountant,National Federation of the Disabled Nepal,posted,2026-08-17T02:49:34.023064,1509
17fa73606891327b,https://www.jobsnepal.com/karamacara-aavashayakata-samabnathha-sacana-143713,कर्मचारी आवश्यकता सम्बन्धी सूचना,Rural Economic Development Association,posted,2026-08-17T02:49:37.239141,1509
a6d380c361ea3a35,https://www.jobsnepal.com/shalbnatha-tharabhau-katashana-aahavana-samabnathha-sacana-143710,शिलबन्दी दरभाउ (कोटेशन) आह्वान सम्बन्धि सूचना,NNSWA,posted,2026-08-17T02:49:43.688890,1509
7c439c595367c222,https://www.jobsnepal.com/karayakarama-sayajaka-program-coordinator-143743,कार्यक्रम संयोजक (Program Coordinator),Sahakarmi Samaj,posted,2026-08-19T02:44:34.570390,1430
2183df34c4d6256d,https://www.jobsnepal.com/request-for-sealed-quotation-supply-delivery-installation-and-commissioning-of-machinery-and-equipments-items-and-construction-materials-at-pokhara-metropolitan-city-143742,"Request for Sealed Quotation: Supply, Delivery, Installation and Commissioning of Machinery and Equipment's Items, and Construction Materials at Pokhara Metropolitan City",CLEAN UP NEPAL,posted,2026-08-19T02:44:58.086993,1511
530c5df898a4aea2,https://www.jobsnepal.com/tor-for-a-consultant-organization-to-study-project-sustainability-and-develop-action-plan-143740,TOR for a Consultant/ Organization to Study Project Sustainability and Develop Action Plan,Lahan Eye & Ear Care System,posted,2026-08-19T02:45:20.499138,1513
d3c029e901d039ce,https://www.jobsnepal.com/expression-of-interest-eoi-for-statutory-audit-143739,Expression of Interest (EOI) for Statutory Audit,Aasaman Nepal,posted,2026-08-19T02:45:43.031171,1515
468a2429ad6acc91,https://www.jobsnepal.com/safeguarding-technical-consultant-143738,Safeguarding Technical Consultant,Hamro Palo,posted,2026-08-19T02:46:05.250468,1517
10e452886553e620,https://www.jobsnepal.com/digital-marketing-training-social-media-marketing-and-content-creation-143737,Digital Marketing Training: Social Media Marketing and Content Creation,Robotics Association of Nepal,posted,2026-08-19T02:46:26.397800,1518
d947b780a216637e,https://www.jobsnepal.com/resource-mobilization-coordinator-re-advertisement-143736,Resource Mobilization Coordinator (Re-Advertisement),Terre des hommes Foundation (Tdh),posted,2026-08-19T02:46:49.278873,1519
8724640cbae54773,https://www.jobsnepal.com/admin-and-finance-officer-143735,Admin and Finance Officer,ETSC Nepal,posted,2026-08-19T02:47:10.834728,1521
1b4a0314b24cdd66,https://www.jobsnepal.com/accountant-143734,Accountant,Protection Nepal,posted,2026-08-19T02:47:33.968553,1523
6896371db4f039db,https://www.jobsnepal.com/tharabhaupatara-aahavana-samabnathha-sacana-143733,दरभाउपत्र आह्वान सम्बन्धि सुचना,"Jalpa Integrated Development Society(JIDS), Udayapur",posted,2026-08-19T02:47:36.962264,1523
040de7dfdbe3d9ca,https://www.jobsnepal.com/terms-of-reference-tor-for-pyschosocial-counsellor-143732,Terms of Reference (ToR) for Pyschosocial Counsellor,Center for Dalit Women Nepal,posted,2026-08-19T02:47:59.258114,1525
8c89b731c8b4b876,https://www.jobsnepal.com/request-for-proposal-143731,REQUEST FOR PROPOSAL,Save the Children,posted,2026-08-19T02:48:10.812082,894
62303f6467cd1411,https://www.jobsnepal.com/rfq-for-supply-and-delivery-of-interactive-smart-boards-143730,RFQ: FOR SUPPLY AND DELIVERY OF INTERACTIVE SMART BOARDS,World Vision International Nepal,posted,2026-08-19T02:48:33.715966,1527
202186852c03fcd8,https://www.jobsnepal.com/vacancy-announcement-for-internal-audit-officer-143729,Vacancy Announcement for Internal Audit Officer,CARE Nepal,posted,2026-08-19T02:48:56.191454,1529
714d507ef6b43c68,https://www.jobsnepal.com/shalbnatha-blpatara-aahavana-samabnathha-sacana-143728,शिलबन्दी बोलपत्र आह्वान सम्बन्धी सूचना,Forum for Rural Welfare and Agricultural Reform for Development (FORWARD) Nepal,posted,2026-08-19T02:49:01.342686,1529
d36c483a03a10701,https://www.jobsnepal.com/request-for-proposal-external-evaluatorsconsulting-firms-143727,REQUEST FOR PROPOSAL - “External Evaluators/Consulting Firms”,Street Child of Nepal,posted,2026-08-19T02:49:24.641552,1531
1d6bb3470211ec4c,https://www.jobsnepal.com/request-for-proposals-rfps-consultancy-for-child-status-report-of-natuwa-and-pathharkot-communities-in-lumbini-province-143726,Request for Proposals (RFPs) - Consultancy for Child Status Report of Natuwa and Pathharkot communities in Lumbini Province,Peace Nepal,posted,2026-08-19T02:49:44.444862,1533
5f977fe7be0900de,https://www.jobsnepal.com/seo-specialist-143725,SEO Specialist,Truckit.net Pty Ltd,posted,2026-08-19T02:50:09.012151,1535
3cab3ba16670319b,https://www.jobsnepal.com/ljasataka-afasara-logistics-officer-143724,लजिस्टिक अफिसर (Logistics Officer),Community Development Society (CDS),posted,2026-08-19T02:50:20.778934,1537
d5ad4cfca5d4c882,https://www.jobsnepal.com/sacakata-hana-samabnathha-sacana-143723,सूचीकृत हुने सम्बन्धी सूचना,Community Development Society (CDS),posted,2026-08-19T02:50:23.885169,1537
475e829037bdf19c,https://www.jobsnepal.com/expression-of-interest-eoi-143722,EXPRESSION OF INTEREST (EOI),Bikabhu Contruction Pvt Ltd,posted,2026-08-19T02:50:35.805890,299
2ab9468e784cdc17,https://www.jobsnepal.com/request-for-quatation-143721,Request For Quatation,Manavsewa Ashram,posted,2026-08-19T02:51:00.236712,1539
526b67c1d5872c8d,https://www.jobsnepal.com/call-for-proposal-conduct-climate-change-impact-vulnerability-and-risk-assessment-and-identify-priority-adaptation-options-for-btr2-143781,"Call for proposal: Conduct Climate Change Impact, Vulnerability and Risk Assessment and Identify Priority Adaptation Options for BTR2",WWF Nepal,posted,2026-08-21T02:50:15.582692,1541
a2ca70e48801a445,https://www.jobsnepal.com/call-for-proposal-conduct-7-provincial-trainings-on-climate-transparency-mrv-and-the-etf-mechanism-143780,"Call for proposal: Conduct 7 Provincial Trainings on Climate Transparency, MRV and the ETF Mechanism",WWF Nepal,posted,2026-08-21T02:50:37.454393,1543
1b207b3ac8859631,https://www.jobsnepal.com/call-for-proposal-update-ministry-of-finance-dfims-and-development-of-an-integrated-development-cooperation-portal-idcp-143779,Call for proposal: Update Ministry of Finance DFIMS and Development of an Integrated Development Cooperation Portal (IDCP),WWF Nepal,posted,2026-08-21T02:50:56.544648,1545
b26c95d86326de45,https://www.jobsnepal.com/call-for-proposal-documentation-of-ghg-inventory-data-for-nepals-second-biennial-transparency-report-btr2-143778,Call for proposal: Documentation of GHG Inventory Data for Nepal’s Second Biennial Transparency Report (BTR2),WWF Nepal,posted,2026-08-21T02:51:16.410699,1547
7c786caf4f6dd010,https://www.jobsnepal.com/talma-sahajakaranaeka-lga-katashana-aahavana-143777,तालिम सहजीकरणका लागि कोटेशन आह्वान,Bagmati Welfare Society Nepal(BWSN),posted,2026-08-21T02:51:22.297667,1547
0fbc5bee0e66a4d2,https://www.jobsnepal.com/tender-notice-143776,TENDER NOTICE,UMN Medical and Development Trust,posted,2026-08-21T02:51:43.207394,1549
7937be19e0d027f5,https://www.jobsnepal.com/faramaparashakashhakasahajakarataparamarashathata-rasatarama-sacakata-hanaka-lga-aavathana-aahavana-143775,फर्म/प्रशिक्षक/सहजकर्ता/परामर्शदाता रोस्टरमा सूचीकृत हुनका लागि आवेदन आह्वान,Mukti Nepal,posted,2026-08-21T02:51:46.297436,1549
a7022e88aa39e68b,https://www.jobsnepal.com/program-coordinator-143774,Program Coordinator,Lutheran World Federation,posted,2026-08-21T02:51:57.545096,1430
1a62e60e09a057c4,https://www.jobsnepal.com/call-for-applications-143773,Call for Applications,Nepal Applied Mathematics and Informatics Institute for Research,posted,2026-08-21T02:52:21.180672,1551
f55a23270e5a9f50,https://www.jobsnepal.com/assets-auction-notice-143772,ASSETS AUCTION NOTICE,Street Child of Nepal,posted,2026-08-21T02:52:45.602184,1553
1c7e5f1000776878,https://www.jobsnepal.com/terms-of-reference-to-conduct-feasibility-study-for-the-project-proposal-143770,Terms of Reference To conduct Feasibility Study for the project proposal,Welthungerhilfe,posted,2026-08-21T02:53:09.931625,1555
2cb2122f007d28f0,https://www.jobsnepal.com/program-coordinator-143769,Program Coordinator,Youth Innovation Lab,posted,2026-08-21T02:53:36.654579,1557
32cd8efaee1a6595,https://www.jobsnepal.com/accountant-assistant-143768,Accountant Assistant,SAMABIKAS Nepal,posted,2026-08-21T02:54:01.210344,1559
f6869d30d3e8e0f5,https://www.jobsnepal.com/sales-officer-143767,Sales Officer,SIDDHARTHA CABLE CAR LIMITED,posted,2026-08-21T02:54:26.919842,1561
80d83d7ece3ddbf2,https://www.jobsnepal.com/administrative-chief-143766,Administrative Chief,SIDDHARTHA CABLE CAR LIMITED,posted,2026-08-21T02:54:53.113276,1563
010caf8510d80a43,https://www.jobsnepal.com/expression-of-interest-eoi-for-statutory-audit-fy-208283-143765,Expression of Interest (EOI) for Statutory Audit FY 2082/83,Bal Sewa Samaj,posted,2026-08-21T02:55:24.459270,1565
b7180fe7e8dae600,https://www.jobsnepal.com/pediatrician-few-143764,Pediatrician - Few,Siddhi M. Foundation / Siddhi M. Hospital,posted,2026-08-21T02:55:45.833830,1566
154891a9e6aacf7e,https://www.jobsnepal.com/pharmacy-assistant-143763,Pharmacy Assistant,Medical Service Management Trust Nepal,posted,2026-08-21T02:56:07.247609,1568
c67e4adbfd49816a,https://www.jobsnepal.com/shalbnatha-katashana-aahavana-garaeka-samabnathhama-request-for-sealed-quotation-143762,शिलबन्दी कोटेशन आह्वान गरिएको सम्बन्धमा {REQUEST FOR SEALED QUOTATION},Sindhuli Integrated Development Services Nepal (SIDS Nepal),posted,2026-08-21T02:56:22.466756,1569
5a6325140761ff8a,https://www.jobsnepal.com/residence-incharge-childrens-home-preferred-female-only-143761,Residence Incharge-Children’s Home (Preferred Female Only),Kopila Valley Sewa Samaj,posted,2026-08-21T02:56:48.495119,1571
9e55748dac1df521,https://www.jobsnepal.com/terms-of-reference-tor-for-consultancy-to-develop-and-adapt-a-community-based-healthy-transition-curriculum-htc-adolescent-focused-sbc-approach-and-materials-143760,Terms of Reference (ToR) for Consultancy to develop and adapt a community-based Healthy Transition Curriculum (HTC) - adolescent-focused SBC approach and materials,Save the Children,posted,2026-08-21T02:57:12.117906,1573
be0057b9712d0adf,https://www.jobsnepal.com/seven-district-managers-143759,Seven District Managers,Reaek,posted,2026-08-21T02:57:31.147546,1574
7fb531af967577e3,https://www.jobsnepal.com/naramanae-samagara-kharathaka-lga-salbnatha-tharabhaupatara-aahavanaka-sacana-143758,निर्माण सामग्री खरिदका लागि सिलबन्दी दरभाउपत्र आह्वानको सूचना,PeaceWin Nepal,posted,2026-08-21T02:57:34.636270,1574
51edb2cd222e02fe,https://www.jobsnepal.com/invitation-for-tender-supply-delivery-of-laptops-desktop-monitor-projector-dslr-camera-printer-and-other-computer-related-items-for-fy-2083-84-143757,"Invitation for Tender: Supply & Delivery of Laptops, Desktop, Monitor, Projector, DSLR Camera, Printer and other computer-related items for FY 2083-84",International Nepal Fellowship (Nepal),posted,2026-08-21T02:57:58.285295,1576
1a3edd26321921ee,https://www.jobsnepal.com/terms-of-reference-tor-for-1-conducting-a-bagmati-river-basin-level-simulation-exercise-2-update-the-existing-plans-and-sops-of-the-two-municipalities-143756,Terms of Reference (ToR) for 1) Conducting a Bagmati River Basin-Level Simulation Exercise 2) Update the existing Plans and SOPs of the two municipalities,Institute of Himalayan Risk Reduction,posted,2026-08-21T02:58:22.648649,1578
74b99fad6107e7e1,https://www.jobsnepal.com/call-for-proposal-community-led-conservation-of-wetlands-and-migratory-birds-in-narayani-nepal-final-evaluation-143755,"Call for proposal- Community-led conservation of wetlands and migratory birds in Narayani, Nepal - Final Evaluation",WWF Nepal,posted,2026-08-21T02:58:45.769370,1580
86e6a5a4a090ca4b,https://www.jobsnepal.com/terms-of-reference-tor-for-child-profile-development-for-rautmai-rm-of-udayapur-143754,Terms of Reference (ToR) for Child Profile Development for Rautmai RM of Udayapur,"Jalpa Integrated Development Society(JIDS), Udayapur",posted,2026-08-21T02:59:09.192459,1582
6a2064b92dd0ef5f,https://www.jobsnepal.com/account-and-admin-officer-143753,Account and Admin Officer,Aatmiya,posted,2026-08-21T02:59:32.378770,1584
3bfeca696fb969a9,https://www.jobsnepal.com/construction-coordinator-143752,Construction Coordinator,UWS Nepal,posted,2026-08-21T02:59:57.288398,1586
7a165ac7ebb9a2c3,https://www.jobsnepal.com/construction-officer-143751,Construction Officer,UWS Nepal,posted,2026-08-21T03:00:24.438616,1588
6bbf346df4322684,https://www.jobsnepal.com/tathayaka-sakalka-data-enumerator-143750,तथ्यांक संकलक (Data Enumerator),Dhading Chamber of Commerce & Industry,posted,2026-08-21T03:00:37.723506,1589
5ca1e1a2fc941a3a,https://www.jobsnepal.com/expression-of-interest-eoi-for-independent-audit-services-143749,EXPRESSION OF INTEREST (EOI) For Independent Audit Services,Shangri-La Orphanage Home,posted,2026-08-21T03:00:50.245415,1231
1e613c2ba6150a99,https://www.jobsnepal.com/pedagogical-resource-person-143748,Pedagogical Resource Person,Community Development & Advocacy Forum Nepal,posted,2026-08-21T03:01:15.877376,1591
1b4e19244de604f6,https://www.jobsnepal.com/expression-of-interest-eoi-call-for-media-and-research-fellowship-143747,Expression of Interest (EOI) Call for Media and Research Fellowship,Nepal Disabled Women Association,posted,2026-08-21T03:01:44.681037,1593
59c1eb59b1c2f5e7,https://www.jobsnepal.com/parasatavana-aahavana-samabnathha-sacana-143746,प्रस्तावना आह्वान सम्बन्धी सूचना,KIRDARC Nepal,posted,2026-08-21T03:01:47.804401,1593
ba898d8952650b76,https://www.jobsnepal.com/physiotherapist-part-time-143745,Physiotherapist (Part-time),SOS Children's Village Jorpati,posted,2026-08-21T03:02:10.869644,1594
fb1e3cec00d1a698,https://www.jobsnepal.com/online-sales-manager-143744,Online Sales Manager,Sinolink Supply,posted,2026-08-21T03:02:30.505926,1595
c6f4daa5aa7b0ee3,https://www.jobsnepal.com/admin-finance-officer-program-officer-143741,Admin & Finance Officer & Program Officer,Women Forum for Women in Nepal,posted,2026-08-21T03:02:54.863938,1597
4345a935ef402e12,https://www.jobsnepal.com/request-for-proposals-rfps-consultancy-for-child-status-report-of-natuwa-and-pattharkatta-communities-in-lumbini-province-143726,Request for Proposals (RFPs) - Consultancy for Child Status Report of Natuwa and Pattharkatta communities in Lumbini Province,Peace Nepal,posted,2026-08-21T03:03:16.764333,1599
076452f7692c6d64,https://www.jobsnepal.com/vacancy-finance-officer-143806,Vacancy - Finance Officer,Community Self Reliance Centre (CSRC),posted,2026-08-23T02:50:43.964049,1601
283bc4393acf8c07,https://www.jobsnepal.com/expression-of-interest-eoi-notice-consultancy-for-hydrogeological-assessment-and-rainwater-harvesting-systems-143805,EXPRESSION OF INTEREST (EOI) NOTICE -Consultancy for Hydrogeological Assessment and Rainwater Harvesting Systems,SabalNepal,posted,2026-08-23T02:51:08.481755,1603
dfc2870ff257fa81,https://www.jobsnepal.com/call-for-expression-of-interest-eoi-for-consultancy-services-143804,Call for Expression of Interest (EOI) for Consultancy Services,FIAN Nepal,posted,2026-08-23T02:51:46.412014,1605
e8a26c58be91bc60,https://www.jobsnepal.com/shalbnatha-katashana-aahavanaka-sacana-143803,शिलबन्दी कोटेशन आह्वानको सूचना,Rural Development Centre Nepal,posted,2026-08-23T02:51:55.168254,1605
a10558d2a41cb816,https://www.jobsnepal.com/project-coordinator-143802,Project Coordinator,Women's Rehabilitation Centre (WOREC),posted,2026-08-23T02:52:19.587357,1607
2545217932b01d81,https://www.jobsnepal.com/request-for-proposals-rfps-143801,Request for Proposals (RFPs),Peace Nepal,posted,2026-08-23T02:52:43.661296,1609
c8d3d2ddc545f952,https://www.jobsnepal.com/request-for-quotation-rfq-143800,REQUEST FOR QUOTATION (RFQ),CIMMYT International,posted,2026-08-23T02:52:56.579721,287
46671a19bee0b62e,https://www.jobsnepal.com/technical-expert-private-sector-engagement-and-enterprise-development-143799,Technical Expert: Private Sector Engagement and Enterprise Development,Welthungerhilfe,posted,2026-08-23T02:54:01.320248,1611
88486f305e3de47c,https://www.jobsnepal.com/request-for-proposal-consultancy-for-social-media-initiative-content-creation-digital-campaign-management-and-engagement-consultancy-firm-143798,"REQUEST FOR PROPOSAL - Consultancy for Social Media Initiative, Content Creation, Digital Campaign Management and Engagement Consultancy (Firm)",VSO Nepal,posted,2026-08-23T02:54:26.852769,1613
91cf05b335c555da,https://www.jobsnepal.com/request-for-proposal-rfp-consultancy-service-for-social-audit-2082-2083-143797,Request for Proposal (RFP): Consultancy Service for Social Audit 2082-2083,Dalit Society Welfare Committee Nepal,posted,2026-08-23T02:54:49.313973,1615
619db4178f8c8cf6,https://www.jobsnepal.com/naramanae-samagara-kharatha-samabnathha-saravajanaka-katashana-aahavanaka-pana-sacana-143795,निर्माण सामग्री खरिद सम्बन्धि सार्वजनिक कोटेशन आह्वानको पुन: सुचना,"Save the Saptari, Rajbiraj",posted,2026-08-23T02:54:52.663316,1615
41c83b768b68d6ee,https://www.jobsnepal.com/blpatara-aahavana-samabnathha-sacana-143794,बोलपत्र आह्वान सम्बन्धी सूचना,SOS Children's Villages Nepal,posted,2026-08-23T02:54:59.233603,1615
77f4f5405fc8a81e,https://www.jobsnepal.com/salvanatha-blpatara-aahavanaka-sacana-143793,सिलवन्दी बोलपत्र आह्वानको सूचना,"System Development Service Centre (SDSC), Gorkha, Nepal",posted,2026-08-23T02:55:03.866198,1615
4ffb70e709ae5d66,https://www.jobsnepal.com/health-system-and-community-empowerment-specialist-143792,Health System and Community Empowerment Specialist,FAIRMED Foundation Nepal,flagged|no_apply_contact,2026-08-23T02:55:07.678951,
38231bd1fdda9e1b,https://www.jobsnepal.com/technical-expert-climate-resilience-and-financing-143791,Technical Expert: Climate Resilience and Financing,Welthungerhilfe,posted,2026-08-23T02:55:31.048714,1617
451b1f340a1b9b6f,https://www.jobsnepal.com/salbnatha-tharabhaupatara-aahavana-samabnathha-sacana-143790,सिलबन्दी दरभाउपत्र आह्वान सम्बन्धी सूचना,PACE-Nepal,posted,2026-08-23T02:55:34.246335,1617
8d93f929d93cbef7,https://www.jobsnepal.com/matarasaikal-ra-pakaka-tanal-pal-hausa-naramanae-samagara-ra-mabil-lirabrara-jhal-kharatha-samabnathha-sacana-143789,मोटरसाइकल र पक्की टनेल (पोली हाउस) निर्माण सामग्री र मोबाइल लाइर्ब्रेरी झोला खरिद सम्बन्धी सूचना,SOSEC Nepal,posted,2026-08-23T02:55:37.569733,1617
228c8edd43538b57,https://www.jobsnepal.com/marketing-officer-143788,Marketing Officer,ACON TRAVEL AND TOURS PVT.LTD,posted,2026-08-23T02:56:00.126706,1619
2160b707d67a66e1,https://www.jobsnepal.com/expression-of-interest-selection-of-beneficiary-honey-enterprises-processors-exporters-and-traders-gmap-nepal-143787,"""Expression of Interest : Selection of Beneficiary Honey Enterprises (Processors, Exporters and Traders) - GMAP Nepal",UNIDO,posted,2026-08-23T02:56:23.033796,1620
1b40f992b61ce306,https://www.jobsnepal.com/field-coordinator-health-and-nutrition-supply-chain-officer-143786,Field Coordinator (Health and Nutrition) & Supply Chain Officer,Rural Women Upliftment Association (RWUA),posted,2026-08-23T02:56:46.118224,1622
8c6ea322dd12ffd7,https://www.jobsnepal.com/various-positions-143785,Various Positions,International Nepal Fellowship (Nepal),posted,2026-08-23T02:57:00.730440,259
d2c698a49e9d921c,https://www.jobsnepal.com/request-for-proposal-143784,REQUEST FOR PROPOSAL,Save the Children,posted,2026-08-23T02:57:21.183066,1624
08992ca2efe6f9c3,https://www.jobsnepal.com/falda-sayajaka-savasathaya-field-coordinator-health-143783,फिल्ड संयोजक-स्वास्थ्य (Field Coordinator-Health),Ratauli Yuwa Club (RYC),flagged|no_apply_contact,2026-08-23T02:57:25.097751,
af79342be9fca86c,https://www.jobsnepal.com/parayajana-sayajaka-kashha-paravathhaka-143782,परियोजना संयोजक & कृषि प्राविधिक,"ENPRED, Nepal",posted,2026-08-23T02:57:28.844053,1624
ee53b869b153ca36,https://www.jobsnepal.com/consultancy-for-an-improved-cookstove-expert-143771,Consultancy for an Improved Cookstove Expert,Save the Children,posted,2026-08-23T02:57:54.199688,1626
015f60a1cd340f4b,https://www.jobsnepal.com/request-for-proposal-to-develop-and-adapt-a-community-based-healthy-transition-curriculum-htc-adolescent-focused-sbc-approach-and-materials-143760,Request for Proposal to develop and adapt a community-based Healthy Transition Curriculum (HTC) - adolescent-focused SBC approach and materials,Save the Children,posted,2026-08-23T02:58:17.686634,1628
